Site,Date,Time,Depth,Temp,pH,D.O.,D.O.,COND,ORP,TURB,CHLa,CHLa,Instrument,Notes
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:21:26,19.99,6.95,7.02,8.73,79.1,166.6,295,0,2.45,0.0215,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:22:01,21,6.64,6.97,8.67,78,165.5,296,0,2.32,0.021,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:22:41,22.02,6.41,6.9,8.54,76.4,165.5,297,0,2.34,0.0208,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:23:20,24,5.95,6.81,8.29,73.3,165.7,298,0,2.22,0.0203,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:23:57,25.97,5.52,6.76,8.27,72.3,165.1,299,0,1.77,0.017,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:24:42,27.98,5.31,6.69,8.23,71.6,164.3,300,0,1.52,0.0151,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:25:40,30,5.14,6.68,8.18,70.8,164.7,301,0,1.33,0.0138,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:26:35,34.98,4.93,6.65,8.29,71.4,164.1,301,0,1.17,0.0125,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:27:31,39.98,4.81,6.57,8.12,69.7,164.8,302,0,0.9,0.0108,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:28:50,45,4.7,6.53,7.74,66.3,164.7,303,0,0.82,0.0102,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
"Whitefish Lake, Midlake South (Midlake Deep)",10/15/2015,9:30:27,49.03,4.66,6.57,6.69,57.2,165.1,304,3.5,0.96,0.0111,Hydrolab surveyor DS5,"pH may be off (unstable pH, sending in for repair next week)"
Swan River @ Bigfork Steel Bridge (Electric Ave),11/4/2015,11:23:37,,8.48,8.27,10.66,101.4,157.1,459,,,,Hydrolab surveyor 4a,"PH WAS DRFTING AFTR CAL, Surveyor DS5 in for repair"
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",11/4/2015,11:51:51,,5.84,8.15,10.55,94,154.8,457,,,,Hydrolab surveyor 4a,"PH WAS DRFTING AFTR CAL, Surveyor DS5 in for repair"
"Flathead River, South Fork @ USGS Gaging Station (Hungry Horse)",11/4/2015,13:11:57,,3.95,7.81,10.57,89.7,145.8,442,,,,Hydrolab surveyor 4a,"PH WAS DRFTING AFTR CAL, Surveyor DS5 in for repair"
"Flathead River, Lower, @ Polson",11/4/2015,14:51:25,,9.4,8.32,9.74,94.7,153,472,,,,Hydrolab surveyor 4a,"PH WAS DRFTING AFTR CAL, Surveyor DS5 in for repair"
Roys Creek @ Springhead,11/4/2015,15:40:16,,8.02,7.31,8.46,79.6,166.8,464,,,,Hydrolab surveyor 4a,"PH WAS DRFTING AFTR CAL, Surveyor DS5 in for repair"
"Flathead Lake, Midlake Deep",11/19/2015,10:20:10,0.11,7.66,7.96,10.16,94.3,168.5,382,0,0.44,1.1679,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:20:36,1.01,7.7,7.93,10.18,94.7,168.5,381,0,0.52,1.1683,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:20:59,2,7.58,7.86,10.14,94,168.5,381,0,0.48,1.1681,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:21:53,3.02,7.57,7.92,10.21,94.6,167.8,381,0,0.57,1.1688,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:22:31,4.01,7.59,7.97,10.16,94.2,168.5,380,0,0.7,1.1697,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:23:05,4.93,7.52,8,10.15,94,168.5,380,0,0.71,1.1697,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:23:42,6.13,7.49,8.03,10.1,93.5,168.6,379,0,0.75,1.1701,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:24:28,7.12,7.51,8,10.18,94.2,168.4,379,0,0.8,1.1706,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:25:01,8.1,7.47,7.96,10.13,93.7,167.8,379,0,0.83,1.1706,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:25:40,8.99,7.47,7.88,10.09,93.4,167.9,379,0,0.89,1.171,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:26:12,9.95,7.48,7.9,10.14,93.8,168.3,379,0,0.82,1.1706,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:26:59,11.06,7.42,7.89,10.11,93.4,168.4,379,0,0.82,1.1706,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:27:30,12.01,7.39,7.86,10.07,93,168.4,379,0,0.91,1.1712,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:28:07,13.08,7.38,7.88,10.15,93.7,167.9,379,0,0.94,1.1713,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:28:46,13.97,7.36,7.85,10.11,93.3,168.3,379,0,0.91,1.1712,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:29:21,15.03,7.34,7.85,10.05,92.7,167.8,379,0,0.85,1.1708,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:29:49,15.98,7.32,7.86,10.06,92.7,167.9,379,0,0.91,1.1713,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:30:22,17.03,7.19,7.83,10.06,92.4,168.3,379,0,0.87,1.171,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:30:53,17.97,7.15,7.84,10.06,92.6,168.3,379,0,0.83,1.1706,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:31:28,19.02,6.94,7.79,10.07,91.9,168.3,380,0,0.76,1.1703,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:32:04,20.02,6.93,7.77,9.96,90.9,167.6,380,0,0.82,1.1707,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:33:24,21.84,6.86,7.78,10.04,91.5,167.6,380,0,0.82,1.1706,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:34:09,24.08,6.86,7.74,10.03,91.2,167.5,380,0,0.8,1.1704,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:34:37,26.11,6.84,7.76,10,91.1,167.5,379,0,0.78,1.1703,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:35:14,27.93,6.8,7.75,10,90.9,168.1,379,0,0.8,1.1705,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:35:49,29.83,6.78,7.76,10.06,91.5,168,379,0,0.75,1.1702,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:36:26,34.98,6.73,7.74,9.99,90.8,167.5,379,0,0.74,1.17,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:37:10,40.02,6.61,7.72,9.96,90.2,167.8,380,0,0.74,1.17,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:37:55,45,6.59,7.74,9.93,89.8,167.9,380,0,0.72,1.17,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:38:35,49.96,6.57,7.74,9.93,89.8,167.3,380,0,0.79,1.1707,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:39:23,59.96,6.14,7.69,9.92,88.8,167,382,0,0.67,1.1694,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:40:21,70.13,5.63,7.63,9.84,86.9,167.2,384,0,0.48,1.1681,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:41:23,79.91,5.32,7.6,9.8,85.8,166.6,385,0,0.4,1.1676,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:42:52,89.85,4.98,7.57,9.68,84.1,167.1,386,0,0.4,1.1676,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",11/19/2015,10:44:02,97.27,4.98,7.58,9.66,83.9,166.4,386,0,0.52,1.1684,Hydrolab surveyor DS5,
Swan River @ Bigfork Steel Bridge (Electric Ave),12/9/2015,9:55:32,,3.52,8.18,11.96,102.2,182.2,448,0,0.91,1.1722,Hydrolab surveyor DS5,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",12/9/2015,10:25:43,,3.31,8,11.73,99.8,182,448,0.2,0.41,1.1682,Hydrolab surveyor DS5,
"Flathead River, South Fork @ USGS Gaging Station (Hungry Horse)",12/9/2015,11:24:46,,4.64,8.01,10.73,94.5,143.7,449,0,0.59,1.1699,Hydrolab surveyor DS5,
"Flathead River, Lower, @ Polson",12/9/2015,13:08:34,,3.24,7.9,11.89,100.9,166.9,431,0,0.21,1.1668,Hydrolab surveyor DS5,
Roys Creek @ Springhead,12/9/2015,14:07:19,,8.31,7.16,9.45,91.3,334,458,0,0,1.1643,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:13:09,0.14,5.91,7.95,10.5,94.5,167.1,405,0,0.27,1.1671,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:13:35,1.09,5.91,7.99,10.51,94.6,168.3,404,0,0.28,1.1672,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:13:59,1.92,5.91,8,10.57,95.1,167.3,404,0,0.33,1.1676,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:14:51,3.01,5.92,7.97,10.58,95.2,167.8,403,0,0.59,1.1692,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:15:11,4.02,5.91,7.95,10.56,95,167.8,402,0,0.57,1.1691,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:15:35,4.98,5.92,7.94,10.53,94.8,167.7,402,0,0.63,1.1695,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:16:09,6.12,5.92,7.94,10.58,95.2,167.3,402,0,0.75,1.1704,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:16:43,8,5.91,7.94,10.53,94.7,168.1,401,0,0.73,1.1702,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:17:32,10.25,5.93,7.94,10.58,95.2,167.1,400,0,0.77,1.1705,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:18:01,12.14,5.92,7.94,10.52,94.6,167.3,400,0,0.83,1.1709,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:18:33,13.93,5.92,7.92,10.5,94.5,167.3,400,0,0.83,1.1709,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:18:59,16.04,5.93,7.9,10.53,94.7,167.3,399,0,0.81,1.1707,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:19:33,17.96,5.93,7.89,10.53,94.7,167.3,399,0,0.82,1.1708,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:20:04,20.09,5.93,7.87,10.54,95.1,167.2,399,0,0.86,1.1712,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:20:36,22.09,5.93,7.87,10.46,94.1,167.9,399,0,0.86,1.1709,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:21:06,24.09,5.93,7.85,10.49,94.4,167.9,398,0,0.84,1.1709,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:21:52,26.03,5.93,7.86,10.49,94.4,168,398,0,0.9,1.1712,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:22:23,28.03,5.92,7.86,10.49,94.4,167.3,398,0,0.92,1.1712,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:22:46,30.03,5.93,7.86,10.57,95.1,167.2,398,0,0.86,1.171,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:23:10,32.05,5.93,7.85,10.45,94.1,167.9,398,0,0.93,1.1716,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:23:39,33.97,5.93,7.85,10.49,94.4,167.3,397,0,0.99,1.1721,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:24:03,36.01,5.92,7.85,10.48,94.4,167.4,397,0,1.02,1.1722,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:24:31,37.96,5.93,7.86,10.52,94.7,167.8,397,0,0.95,1.1716,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:24:52,39.9,5.93,7.86,10.44,93.8,167.4,397,0,0.92,1.1714,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:25:25,44.83,5.93,7.83,10.46,94.1,167.3,397,0,0.92,1.1715,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:25:56,50.2,5.93,7.86,10.48,94.3,168.2,397,0,0.92,1.1713,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:26:32,55.11,5.92,7.87,10.47,94.2,167.7,397,0,1.1,1.1727,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:27:00,60.03,5.91,7.87,10.48,94.3,167.3,396,0,0.93,1.1716,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:27:44,70.08,5.91,7.87,10.52,94.6,168.1,396,0,1.02,1.1718,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:28:35,80.01,5.88,7.88,10.55,94.8,168,396,0,0.96,1.1717,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:29:27,90.01,5.83,7.87,10.47,94,167.5,396,0,0.98,1.1717,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",12/14/2015,11:30:54,100.27,5.82,7.88,10.56,94.8,168,396,82.1,0.96,1.1722,Hydrolab surveyor DS5,
Swan River @ Bigfork Steel Bridge (Electric Ave),1/15/2016,10:33:25,,0.9,7.93,12.69,99.5,184.9,454,0,0.78,1.1705,Hydrolab surveyor DS5,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",1/15/2016,11:11:04,,2.18,7.9,11.83,96.1,181.9,452,0.4,0.15,1.1663,Hydrolab surveyor DS5,
"Flathead River, Lower, @ Polson",1/15/2016,12:29:25,,1.69,8,12.11,97.1,165.4,444,0,0.4,1.1681,Hydrolab surveyor DS5,
Roys Creek @ Springhead,1/15/2016,13:19:45,,8.28,7.21,9.52,90.6,326.8,472,0,0,1.1636,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:22:36,0.1,4,8,11,92.8,168.3,430,0,0.71,1.1706,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:23:17,1,4.01,7.99,11.05,93.2,167.6,430,0,0.86,1.1719,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:23:49,2.01,4.01,8,11.01,92.8,167.5,429,0,1.05,1.173,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:24:28,3.01,4.02,7.99,11.09,93.6,167.7,429,0,1.28,1.1748,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:25:04,4.01,4.02,7.99,10.98,92.7,168.2,428,0,1.21,1.1742,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:25:42,4.98,4.02,8,10.93,92.2,167.6,427,0,1.49,1.1764,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:26:20,6.02,4.02,8,11.07,93.4,168.3,427,0,1.43,1.1759,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:27:05,8.01,4.01,7.99,11.03,93.1,167.7,426,0,1.36,1.177,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:27:35,10.01,4.02,7.98,11.03,92.9,168.2,426,0,1.53,1.1766,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:28:10,12,4.02,7.97,11.05,93.3,168.2,426,0,1.43,1.1762,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:29:00,14,4.03,7.96,11.06,93.3,167.6,425,0,1.45,1.1772,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:29:43,16,4.03,7.96,11.08,93.5,168.2,425,0,1.51,1.1762,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:31:09,18,4.03,7.95,10.99,92.8,168.4,425,0,1.45,1.176,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:31:51,20.01,4.03,7.95,11.08,93.5,167.6,424,0,1.4,1.176,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:32:32,22.01,4.03,7.94,11,92.8,168.1,424,0,1.43,1.1759,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:33:29,24,4.02,7.92,10.95,92.4,168.4,424,0,1.44,1.1764,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:34:07,26,4.02,7.93,10.93,92.2,167.7,423,0,1.47,1.176,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:34:47,28,4.02,7.93,10.95,92.4,167.7,423,0,1.45,1.1761,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:35:24,29.93,4.02,7.92,11.05,93.3,167.6,423,0,1.37,1.1753,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:36:09,34.99,4.02,7.91,10.97,92.5,168.2,423,0,1.47,1.1763,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:36:53,40.01,4.02,7.93,11.03,93.1,168.4,422,0,1.56,1.1772,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:37:35,44.97,4.03,7.93,10.99,92.7,168.2,422,0,1.47,1.176,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:38:20,50.02,4.03,7.93,10.97,92.6,167.7,422,0,1.43,1.1756,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:39:07,55.02,4.03,7.93,11.02,93,167.6,422,0,1.39,1.1754,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:40:03,60.01,4.03,7.94,10.99,92.7,167.7,422,0,1.48,1.1764,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:41:16,69.97,4.02,7.94,10.99,92.7,168,422,0,1.4,1.1756,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:42:23,80.02,3.99,7.93,11.03,93,168.4,422,0,1.45,1.1758,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:43:35,90.01,3.93,7.94,10.99,92.5,167.7,421,0,1.22,1.1744,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:44:41,99.99,3.94,7.94,10.96,92.3,168.4,421,0,1.2,1.1741,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",1/21/2016,10:45:29,103.05,3.94,7.93,10.95,92.2,167.8,422,0,1.31,1.175,Hydrolab surveyor DS5,
Swan River @ Bigfork Steel Bridge (Electric Ave),2/16/2016,10:19:47,,3.07,7.94,12.44,103.5,190,407,0,0.88,1.1722,Hydrolab surveyor DS5,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",2/16/2016,10:49:43,,4.26,7.77,11.28,96.9,189.9,412,3.8,0.24,1.1671,Hydrolab surveyor DS5,
"Flathead River, Lower, @ Polson",2/16/2016,12:11:41,,4.52,8.02,11.67,100.9,168.5,410,0,0.33,1.1679,Hydrolab surveyor DS5,
Roys Creek @ Springhead,2/16/2016,13:02:40,,8.26,6.98,9.68,92.1,324.9,440,0,0,1.1638,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:15:26,0.18,3.54,7.92,11.53,95.7,167.9,377,0,0.17,1.1666,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:16:07,0.99,3.55,7.9,11.5,95.5,167.9,376,0,0.22,1.1671,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:16:42,2.01,3.55,7.9,11.51,95.6,167.9,375,0,0.28,1.1674,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:17:22,3.01,3.55,7.94,11.44,95,167.9,375,0,0.41,1.1686,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:18:07,3.99,3.56,7.99,11.51,95.6,167.9,374,0,0.43,1.1687,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:18:36,5.03,3.55,7.99,11.48,95.3,167.4,373,0,0.49,1.1691,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:19:07,5.96,3.56,7.98,11.53,95.7,167.9,373,0,0.62,1.1701,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:19:59,6.99,3.58,8.04,11.45,95.1,167.3,373,0,0.72,1.1708,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:20:35,8.02,3.56,8.05,11.55,96,167.3,372,0,0.79,1.1712,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:21:14,8.99,3.57,8.03,11.58,96.2,167.3,372,0,0.96,1.1726,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:21:59,10,3.56,8.01,11.52,95.7,167.3,372,0,0.91,1.1722,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:22:26,11.05,3.56,7.99,11.54,95.8,167.3,372,0,1.06,1.1735,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:22:54,11.99,3.57,7.96,11.44,95,168,372,0,1.25,1.1749,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:23:22,12.99,3.57,7.96,11.49,95.4,167.9,371,0,1.1,1.1737,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:23:53,14.1,3.56,7.93,11.52,95.7,168,371,0,1.1,1.1739,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:24:24,15,3.57,7.92,11.5,95.6,168,371,0,1.13,1.1739,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:24:58,15.99,3.58,7.94,11.46,95.2,168,371,0,1.26,1.1747,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:25:40,17.03,3.58,7.94,11.45,95.1,167.3,370,0,1.23,1.1746,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:26:15,17.9,3.57,7.94,11.47,95.3,168.1,370,0,1.19,1.1743,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:27:05,19.01,3.57,7.94,11.49,95.4,168,370,0,1.26,1.175,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:27:36,20.03,3.59,7.94,11.47,95.4,168.1,370,0,1.22,1.1747,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:28:16,20.99,3.59,7.92,11.58,96.1,167.4,370,0,1.27,1.1751,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:28:54,22,3.57,7.92,11.5,95.5,167.4,370,0,1.19,1.1743,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:29:42,23.96,3.6,7.9,11.44,95.1,167.5,369,0,1.29,1.1752,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:31:06,25.05,3.6,7.92,11.47,95.3,168.1,369,0,1.27,1.1747,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:31:44,26.03,3.6,7.91,11.46,95.2,168.1,369,0,1.48,1.1767,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:32:19,27.02,3.61,7.92,11.49,95.6,167.3,369,0,1.46,1.1763,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:33:05,27.95,3.61,7.93,11.5,95.7,168.2,369,0,1.42,1.1759,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:33:37,29.04,3.61,7.93,11.43,95.1,167.9,369,0,1.27,1.1751,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:34:21,29.98,3.61,7.93,11.52,95.8,168.3,369,0,1.31,1.1754,Hydrolab surveyor DS5,
"Flathead Lake, Midlake Deep",2/23/2016,10:35:26,34.99,3.61,7.92,11.44,95.2,167.5,369,0,1.39,1.1761,Hydrolab surveyor DS5,
